listing_id,date
165971,2018-04-26
165971,2018-04-30
165971,2018-05-14
165971,2018-05-17
165971,2018-05-19
165971,2018-05-22
165971,2018-05-26
165971,2018-06-03
165971,2018-06-11
165971,2018-06-14
165971,2018-07-03
165971,2018-07-09
165971,2018-07-15
165971,2018-07-29
165971,2018-07-30
165971,2018-08-20
165971,2018-09-08
165971,2018-09-15
165971,2018-09-19
165971,2018-09-26
165971,2018-09-29
165971,2018-10-13
165971,2018-10-17
165971,2018-10-18
165971,2018-10-23
165971,2018-10-27
165971,2018-11-05
165971,2018-11-10
165971,2018-11-14
165971,2018-11-16
165971,2018-11-24
165971,2018-11-28
165971,2018-12-09
165971,2018-12-20
165971,2018-12-21
165971,2018-12-23
165971,2018-12-31
165971,2019-01-01
165971,2019-01-07
165971,2019-01-18
165971,2019-01-19
165971,2019-01-25
165971,2019-02-12
165971,2019-02-22
165971,2019-03-04
165971,2019-03-11
165971,2019-03-16
165971,2019-03-21
165971,2019-03-23
165971,2019-03-28
165971,2019-03-31
165971,2019-04-03
165971,2019-04-08
165971,2019-04-13
165971,2019-04-14
165971,2019-04-22
165971,2019-04-27
165971,2019-04-28
165971,2019-05-07
165971,2019-05-13
165971,2019-05-18
165971,2019-05-31
165971,2019-06-07
165971,2019-06-14
165971,2019-06-17
165971,2019-06-24
165971,2019-07-01
165971,2019-07-08
165971,2019-07-26
165971,2019-08-02
165971,2019-08-06
165971,2019-08-13
165971,2019-08-17
165971,2019-08-30
165971,2019-08-31
165971,2019-09-07
165971,2019-09-14
165971,2019-09-29
165971,2019-10-04
165971,2019-10-06
165971,2019-10-10
165971,2019-10-16
165971,2019-10-21
165971,2019-10-26
165971,2019-10-27
165971,2019-11-08
165971,2019-11-10
165971,2019-11-18
165971,2019-11-19
165971,2019-11-26
165971,2019-11-28
165971,2019-12-05
165971,2019-12-09
165971,2019-12-11
165971,2019-12-14
165971,2019-12-17
165971,2019-12-26
165971,2020-01-02
165971,2020-01-11
165971,2020-01-13
165971,2020-01-20
165971,2020-01-28
165971,2020-01-31
165971,2020-02-03
165971,2020-02-09
165971,2020-02-11
165971,2020-02-24
165971,2020-02-28
165971,2020-03-14
165971,2020-06-13
165971,2020-06-27
165971,2020-07-12
165971,2020-07-15
165971,2020-07-16
165971,2020-07-28
165971,2020-08-05
165971,2020-08-06
165971,2020-08-10
165971,2020-08-14
165971,2020-08-22
165971,2020-08-31
165971,2020-09-04
165971,2020-09-06
165971,2020-09-11
165971,2020-09-16
165971,2020-10-09
165971,2020-10-31
165971,2020-11-09
165971,2020-11-15
165971,2020-12-13
165971,2020-12-30
165971,2021-01-01
165971,2021-01-04
165971,2021-01-07
165971,2021-02-01
165971,2021-02-15
165971,2021-02-19
165971,2021-02-26
165971,2021-03-07
165971,2021-03-18
165971,2021-03-25
165971,2021-04-09
165971,2021-04-14
165971,2021-04-23
165971,2021-05-03
165971,2021-05-14
165971,2021-05-15
165971,2021-05-24
165971,2021-05-28
165971,2021-06-14
165971,2021-06-15
165971,2021-06-20
165971,2021-06-28
165971,2021-07-10
165971,2021-07-25
165971,2021-07-29
165971,2021-08-14
165971,2021-08-26
165971,2021-08-29
165971,2021-08-30
165971,2021-09-05
165971,2021-09-07
165971,2021-09-13
165971,2021-09-20
165971,2021-09-21
165971,2021-09-23
165971,2021-10-03
165971,2021-10-07
165971,2021-10-14
165971,2021-10-17
165971,2021-11-07
165971,2021-11-11
165971,2021-11-20
165971,2021-11-25
165971,2021-11-27
165971,2021-12-06
165971,2021-12-09
165971,2021-12-29
165971,2022-01-03
165971,2022-01-12
165971,2022-01-14
165971,2022-02-04
165971,2022-02-12
165971,2022-03-07
165971,2022-03-12
165971,2022-03-16
165971,2022-03-21
165971,2022-03-23
165971,2022-03-30
165971,2022-04-04
165971,2022-04-07
165971,2022-04-18
165971,2022-04-20
165971,2022-04-25
165971,2022-05-02
165971,2022-05-06
165971,2022-05-16
165971,2022-05-20
165971,2022-05-23
165971,2022-06-06
165971,2022-06-11
165971,2022-06-19
165971,2022-06-22
165971,2022-06-28
165971,2022-07-03
165971,2022-07-18
165971,2022-07-29
165971,2022-08-28
165971,2022-09-03
165971,2022-10-12
165971,2022-10-27
165971,2022-11-06
165971,2022-11-07
165971,2022-11-16
165971,2022-11-18
165971,2022-11-24
165971,2022-12-01
165971,2022-12-06
165971,2022-12-14
165971,2022-12-17
165971,2022-12-21
165971,2022-12-27
165971,2023-01-02
165971,2023-01-04
165971,2023-01-06
165971,2023-01-12
165971,2023-01-21
165971,2023-01-26
165971,2023-02-11
165971,2023-02-12
165971,2023-02-19
165971,2023-02-24
165971,2023-03-02
165971,2023-03-03
165971,2023-03-08
165971,2023-03-09
165971,2023-03-10
165971,2023-03-12
165971,2023-03-24
165971,2023-03-25
165971,2023-03-29
165971,2023-04-03
165971,2023-04-04
165971,2023-04-09
165971,2023-04-16
165971,2023-04-19
165971,2023-04-21
165971,2023-04-28
165971,2023-05-02
165971,2023-05-07
165971,2023-05-13
165971,2023-05-23
165971,2023-05-24
165971,2023-05-31
165971,2023-06-07
165971,2023-06-08
165971,2023-06-15
165971,2023-07-05
165971,2023-07-13
165971,2023-08-19
165971,2023-09-19
165971,2023-09-21
165971,2023-09-24
165971,2023-10-04
165971,2023-10-11
165971,2023-10-16
165971,2023-10-20
165971,2023-10-27
165971,2023-10-30
165971,2023-11-04
165971,2023-11-16
165971,2023-11-20
165971,2023-11-23
165971,2023-11-26
165971,2023-12-03
165971,2023-12-09
165971,2023-12-13
165971,2024-01-05
165971,2024-01-06
165971,2024-01-27
165971,2024-01-28
165971,2024-02-04
165971,2024-02-05
165971,2024-02-22
165971,2024-03-01
165971,2024-03-02
165971,2024-03-09
165971,2024-03-11
165971,2024-03-15
165971,2024-03-17
165971,2024-03-22
165971,2024-03-31
165971,2024-04-04
165971,2024-04-09
165971,2024-04-13
165971,2024-04-20
165971,2024-05-02
165971,2024-05-07
165971,2024-05-11
165971,2024-05-18
165971,2024-05-28
165971,2024-06-05
182221,2015-08-04
182221,2017-03-19
182221,2017-11-19
182221,2019-07-11
182221,2021-10-27
182221,2021-11-07
182221,2022-04-26
182221,2024-05-04
192674,2013-01-14
192674,2013-03-18
192674,2014-05-04
192674,2014-07-01
192674,2014-08-09
192674,2014-12-11
192674,2015-03-08
192674,2015-06-13
192674,2016-04-23
192674,2016-05-22
192674,2016-07-31
192674,2016-08-16
192674,2016-10-30
192674,2017-01-01
192674,2017-05-08
192674,2017-05-21
192674,2017-06-20
192674,2017-07-02
192674,2017-09-06
192674,2017-10-14
192674,2017-10-22
192674,2017-11-12
192674,2018-01-03
192674,2018-02-25
192674,2018-03-11
192674,2018-03-16
192674,2018-03-27
192674,2018-03-30
192674,2018-04-04
192674,2018-04-27
192674,2018-04-29
192674,2018-05-04
192674,2018-05-13
192674,2018-05-20
192674,2018-06-06
192674,2018-06-10
192674,2018-07-08
192674,2018-07-27
192674,2018-08-01
192674,2018-08-08
192674,2018-08-17
192674,2018-08-19
192674,2018-09-17
192674,2018-09-23
192674,2018-10-07
192674,2018-10-14
192674,2018-10-26
192674,2018-10-28
192674,2018-12-07
192674,2018-12-10
192674,2018-12-26
192674,2019-01-05
192674,2019-03-03
192674,2019-03-31
192674,2019-05-05
192674,2019-05-22
192674,2019-05-26
192674,2019-06-09
192674,2019-06-28
192674,2019-07-12
192674,2019-07-20
192674,2019-07-27
192674,2019-08-19
192674,2019-08-26
192674,2019-09-07
192674,2019-10-28
192674,2019-11-03
192674,2019-12-03
192674,2019-12-15
192674,2019-12-28
192674,2020-01-05
192674,2020-02-08
192674,2020-03-08
192674,2020-03-15
192674,2020-08-27
192674,2021-06-07
192674,2021-07-16
192674,2021-07-21
192674,2021-08-08
192674,2021-08-23
192674,2021-08-29
192674,2021-09-08
192674,2021-09-14
192674,2021-09-19
192674,2021-11-01
192674,2021-11-05
192674,2021-11-09
192674,2021-11-17
192674,2021-12-08
192674,2021-12-11
192674,2021-12-23
192674,2022-01-06
192674,2022-02-20
192674,2022-03-05
192674,2022-04-16
192674,2022-04-20
192674,2022-05-02
192674,2022-05-08
192674,2022-06-19
192674,2022-07-02
192674,2022-07-30
192674,2022-08-15
192674,2022-08-21
192674,2022-08-25
192674,2022-09-02
192674,2022-09-05
192674,2022-09-10
192674,2022-09-19
192674,2022-09-23
192674,2022-09-26
192674,2022-10-16
192674,2022-10-24
192674,2022-11-05
192674,2022-11-08
192674,2022-11-20
192674,2022-12-06
192674,2022-12-23
192674,2022-12-28
192674,2023-01-04
192674,2023-02-12
192674,2023-02-24
192674,2023-03-06
192674,2023-03-13
192674,2023-03-20
192674,2023-03-26
192674,2023-04-03
192674,2023-04-09
192674,2023-04-16
192674,2023-04-30
192674,2023-05-07
192674,2023-05-16
192674,2023-05-21
192674,2023-06-26
192674,2023-07-02
192674,2023-07-13
192674,2023-08-08
192674,2023-08-14
192674,2023-08-25
192674,2023-09-14
192674,2023-09-18
192674,2023-09-24
192674,2023-10-03
192674,2023-10-13
192674,2023-10-17
192674,2023-10-31
192674,2023-11-04
192674,2023-11-12
192674,2023-11-29
192674,2023-12-04
192674,2024-02-07
192674,2024-02-17
192674,2024-02-24
192674,2024-04-03
192674,2024-05-01
192674,2024-05-05
192674,2024-06-03
192674,2024-06-07
192674,2024-06-16
193326,2011-10-24
193326,2011-11-03
193326,2011-11-08
193326,2011-11-28
193326,2012-04-16
193326,2012-05-05
193326,2012-07-02
193326,2012-07-16
193326,2012-08-30
193326,2012-09-05
193326,2012-09-17
193326,2012-11-01
193326,2012-11-05
193326,2012-12-01
193326,2013-10-04
193326,2014-03-12
193326,2014-04-18
193326,2014-07-04
193326,2014-07-24
193326,2014-08-08
193326,2014-08-26
193326,2014-09-07
193326,2014-11-09
193326,2015-03-12
193326,2015-03-26
193326,2015-05-03
193326,2015-06-07
193326,2015-06-16
193326,2015-06-18
193326,2015-06-21
193326,2015-06-28
193326,2015-07-05
193326,2015-07-13
193326,2015-08-08
193326,2015-08-09
193326,2015-09-03
193326,2015-09-10
193326,2015-09-13
193326,2015-09-17
193326,2015-09-21
193326,2015-09-24
193326,2015-10-02
193326,2015-10-11
193326,2015-10-18
193326,2015-11-05
193326,2015-12-01
193326,2015-12-04
193326,2016-02-14
193326,2016-03-13
193326,2016-03-20
193326,2016-03-26
193326,2016-05-16
193326,2016-06-03
193326,2016-06-16
193326,2016-06-18
193326,2016-06-20
193326,2016-07-01
193326,2016-07-10
193326,2016-07-14
193326,2016-07-19
193326,2016-07-30
193326,2016-09-01
193326,2016-09-09
193326,2016-09-14
193326,2016-09-15
193326,2016-09-29
193326,2016-10-02
193326,2016-10-14
193326,2017-03-21
193326,2017-04-01
193326,2017-04-28
193326,2017-06-04
193326,2017-06-14
193326,2017-06-17
193326,2017-06-25
193326,2017-06-29
193326,2017-07-04
193326,2017-07-19
193326,2017-09-01
193326,2017-09-03
193326,2017-09-08
193326,2017-09-30
193326,2017-10-02
193326,2017-10-15
193326,2017-11-09
193326,2017-11-13
193326,2018-01-13
193326,2018-01-27
193326,2018-03-02
193326,2018-03-03
193326,2018-03-30
193326,2018-05-01
193326,2018-05-07
193326,2018-05-21
193326,2018-05-24
193326,2018-05-27
193326,2018-06-01
193326,2018-06-03
193326,2018-06-10
193326,2018-06-14
193326,2018-06-17
193326,2018-06-22
193326,2018-07-03
193326,2018-07-10
193326,2018-08-22
193326,2018-08-28
193326,2018-09-05
193326,2018-09-08
193326,2018-09-09
193326,2018-09-11
193326,2018-09-22
193326,2018-10-10
193326,2018-10-14
193326,2018-10-19
193326,2018-10-21
193326,2018-12-05
193326,2018-12-10
193326,2019-01-01
193326,2019-01-07
193326,2019-01-17
193326,2019-02-02
193326,2019-02-18
193326,2019-02-27
193326,2019-03-03
193326,2019-03-17
193326,2019-03-24
193326,2019-03-29
193326,2019-04-02
193326,2019-04-07
193326,2019-04-20
193326,2019-04-23
193326,2019-05-01
193326,2019-05-05
193326,2019-05-09
193326,2019-05-16
193326,2019-05-22
193326,2019-05-26
193326,2019-06-04
193326,2019-06-09
193326,2019-06-13
193326,2019-06-18
193326,2019-06-23
193326,2019-07-02
193326,2019-07-04
193326,2019-07-13
193326,2019-07-16
193326,2019-07-17
193326,2019-07-18
193326,2019-07-20
193326,2019-07-22
193326,2019-08-04
193326,2019-08-18
193326,2019-08-24
193326,2019-08-26
193326,2019-09-01
193326,2019-09-05
193326,2019-09-06
193326,2019-09-08
193326,2019-09-12
193326,2019-09-21
193326,2019-09-22
193326,2019-10-02
193326,2019-10-04
193326,2019-10-06
193326,2019-10-10
193326,2019-10-13
193326,2019-10-22
193326,2019-10-25
193326,2019-10-26
193326,2019-11-03
193326,2019-11-24
193326,2019-12-01
193326,2019-12-29
193326,2020-01-06
193326,2020-01-26
193326,2020-07-29
193326,2020-08-05
193326,2021-06-20
193326,2021-07-04
193326,2021-07-30
193326,2021-08-12
193326,2021-08-16
193326,2021-08-22
193326,2021-08-31
193326,2021-09-03
193326,2021-09-12
193326,2021-09-22
193326,2021-09-27
193326,2021-10-04
193326,2021-10-26
193326,2021-10-30
193326,2021-10-31
193326,2021-11-14
193326,2021-12-08
193326,2022-01-01
193326,2022-02-20
193326,2022-03-20
193326,2022-04-10
193326,2022-04-15
193326,2022-04-18
193326,2022-04-24
193326,2022-05-01
193326,2022-05-16
193326,2022-05-19
193326,2022-05-20
193326,2022-05-28
193326,2022-05-30
193326,2022-06-11
193326,2022-06-12
193326,2022-06-19
193326,2022-06-22
193326,2022-07-02
193326,2022-07-03
193326,2022-07-17
193326,2022-07-19
193326,2022-07-22
193326,2022-08-07
193326,2022-08-15
193326,2022-08-18
193326,2022-08-21
193326,2022-08-24
193326,2022-08-27
193326,2022-08-29
193326,2022-09-01
193326,2022-09-03
193326,2022-09-11
193326,2022-09-17
193326,2022-09-22
193326,2022-09-23
193326,2022-10-09
193326,2022-10-24
193326,2022-10-28
193326,2022-11-03
193326,2022-11-05
193326,2022-12-03
193326,2022-12-04
193326,2023-01-10
193326,2023-02-05
193326,2023-02-25
193326,2023-02-26
193326,2023-03-06
193326,2023-03-22
193326,2023-03-26
193326,2023-04-01
193326,2023-04-04
193326,2023-04-08
193326,2023-04-10
193326,2023-04-20
193326,2023-04-22
193326,2023-04-28
193326,2023-05-01
193326,2023-05-07
193326,2023-05-11
193326,2023-05-14
193326,2023-05-16
193326,2023-05-27
193326,2023-05-28
193326,2023-05-31
193326,2023-06-08
193326,2023-06-17
193326,2023-06-24
193326,2023-06-27
193326,2023-06-28
193326,2023-07-02
193326,2023-07-06
193326,2023-07-10
193326,2023-07-14
193326,2023-07-21
193326,2023-07-22
193326,2023-07-28
